t,fv0_x_noise,fv0_v_noise,fv0_x,fv0_v,fv0_u,fv0_a,fv0_a_noise,lv_x,lv_v,d_fv0_lv,d*_fv0_lv,fv0_a_ref
0.0,-19.900658,-0.11140814,-20.0,0.0,5404.356,3.9392793,3.99802,0.0,0.0,20.0,2.0,4.209
0.1,-20.007957,0.3307946,-19.980305,0.3938877,5404.356,3.9384587,3.8445096,-1.5032798e-07,-3.0065596e-06,19.980305,2.3938878,4.209
0.2,-19.791687,0.6934825,-19.921225,0.78768855,5404.356,3.9375424,3.9211528,-5.679057e-07,-5.344995e-06,19.921225,2.7876885,4.209
0.3,-19.518164,1.1265935,-19.822771,1.181393,5404.356,3.9365308,3.9344478,-1.1859207e-06,-7.0153055e-06,19.82277,3.181393,4.209
0.4,-19.731781,1.5535765,-19.68495,1.5749915,5404.356,3.9354236,3.936219,-1.9375607e-06,-8.017492e-06,19.684948,3.5749915,4.209
0.5,-19.554604,2.05219,-19.507776,1.9684745,5404.356,3.934221,3.943246,-2.756013e-06,-8.351554e-06,19.507772,3.9684746,4.209
0.6,-18.975416,2.3297167,-19.29126,2.3618326,5404.356,3.9329233,3.9634452,-3.5744654e-06,-8.017492e-06,19.291256,4.3618326,4.209
0.7,-18.881927,2.5964935,-19.035414,2.7550561,5404.356,3.9315305,3.92976,-4.326105e-06,-7.0153055e-06,19.03541,4.755056,4.209
0.8,-18.834148,3.2621422,-18.740253,3.1481354,5404.356,3.9300427,3.9116397,-4.94412e-06,-5.344995e-06,18.740248,5.1481357,4.209
0.9,-18.29728,3.4573524,-18.405792,3.5410614,5404.356,3.9284601,3.9080806,-5.3616977e-06,-3.0065596e-06,18.405787,5.5410614,4.209
1.0,-18.12473,3.9279523,-18.032045,3.9338243,5404.356,3.9267828,3.896207,-5.512026e-06,0.0,18.032042,5.9338245,4.209
1.1,-17.71218,4.3710685,-17.619032,4.326415,5404.356,3.925011,3.9643881,-5.3282915e-06,3.674684e-06,17.619028,6.326415,4.209
1.2,-17.118378,4.7387843,-17.166769,4.7188234,5404.356,3.923145,3.8908186,-4.743683e-06,8.017492e-06,17.166765,6.7188234,4.209
1.3,-17.05793,5.2204585,-16.675274,5.1110406,5404.356,3.9211848,3.9635231,-3.691387e-06,1.3028425e-05,16.67527,7.1110406,4.209
1.4,-16.489552,5.5509577,-16.144567,5.503057,5404.356,3.9191306,3.9200804,-2.1045917e-06,1.8707482e-05,16.144566,7.503057,4.209
1.5,-15.687128,5.8087325,-15.57467,5.8948636,5404.356,3.9169827,3.89092,8.3515545e-08,2.5054664e-05,15.57467,7.8948636,4.209
1.6,-15.168169,6.504307,-14.965603,6.2864504,5404.356,3.914741,3.9456615,2.8061222e-06,2.9397472e-05,14.965606,8.28645,4.209
1.7,-14.254539,6.6972423,-14.317388,6.677809,5404.356,3.9124062,3.8760335,5.7291663e-06,2.9063409e-05,14.317393,8.677809,4.209
1.8,-13.811653,7.054195,-13.630049,7.0689287,5404.356,3.9099784,3.9418876,8.384961e-06,2.4052477e-05,13.630057,9.068929,4.209
1.9,-13.18607,7.556194,-12.90361,7.459801,5404.356,3.9074576,3.918094,1.0305818e-05,1.4364674e-05,12.903621,9.459802,4.209
2.0,-11.844967,7.8753624,-12.138097,7.850417,5404.356,3.904844,3.875028,1.1024052e-05,-6.7762636e-21,12.138108,9.850417,4.209
2.1,-11.378691,8.28069,-11.333535,8.2407675,5404.356,3.9021382,3.92857,1.0071974e-05,-1.9041545e-05,11.333546,10.2407675,4.209
2.2,-10.4755945,8.882695,-10.4891,8.633476,2453.442,1.6011013,1.6284307,6.9818993e-06,-4.275996e-05,10.489107,10.633476,1.9107802
2.3,-9.911661,8.476077,-9.626711,8.503589,-3999.9692,-3.4239774,-3.3661015,1.2861394e-06,-7.115524e-05,9.626713,10.503589,-3.1152408
2.4,-8.906594,8.0133505,-8.797718,8.045127,-6811.2173,-5.61018,-5.561873,-7.4829927e-06,-0.0001042274,8.79771,10.045127,-5.304686
2.5,-8.003654,7.392692,-8.025838,7.381034,-7011.7188,-5.761867,-5.7373037,-1.9793184e-05,-0.00014197643,8.025818,9.381034,-5.46084
2.6,-7.5476475,6.8947144,-7.3174486,6.787563,-7373.772,-6.0400786,-6.096458,-3.531037e-05,-0.00016836733,7.3174133,8.787563,-5.742813
2.7,-6.5933404,6.037368,-6.66848,6.188021,-7144.7397,-5.8581257,-5.7356963,-5.2096995e-05,-0.00016736516,6.668428,8.188021,-5.564439
2.8,-6.1988034,5.423898,-6.0786757,5.620454,-6714.1577,-5.519598,-5.5897784,-6.741375e-05,-0.00013896986,6.0786085,7.620454,-5.2290945
2.9,-5.60168,5.02954,-5.543341,5.0882516,-6158.2764,-5.083864,-5.036401,-7.852131e-05,-8.318148e-05,5.543263,7.0882516,-4.7961655
3.0,-5.1794877,4.4375772,-5.0591464,4.6009693,-5603.9575,-4.6497374,-4.6281734,-8.268039e-05,0.0,5.0590634,6.6009693,-4.364453
3.1,-4.251273,4.11537,-4.621729,4.1578526,-5082.302,-4.2413955,-4.3001027,-7.715166e-05,0.00011057458,4.6216516,6.1578526,-3.9581792
3.2,-4.229067,3.803023,-4.226367,3.752773,-4572.9023,-3.8428826,-3.8490977,-5.9195816e-05,0.00024854226,4.226308,5.7527733,-3.5614505
3.3,-4.0811396,3.2968807,-3.8695972,3.3859556,-4108.8433,-3.4799376,-3.4838753,-2.6073552e-05,0.00041390304,3.8695712,5.3859553,-3.200034
3.4,-3.3834412,2.9126198,-3.5479503,3.0553024,-3699.6072,-3.1599114,-3.0946321,2.4954445e-05,0.0006066569,3.5479753,5.0553026,-2.881314
3.5,-3.5019252,2.7618947,-3.2577565,2.754961,-3318.2363,-2.8617654,-2.897431,9.662748e-05,0.0008268039,3.2578533,4.754961,-2.5842962
3.6,-2.9542186,2.5681064,-2.9959912,2.481852,-2960.4368,-2.5821278,-2.595225,0.000187008,0.0009808065,2.9961784,4.481852,-2.3056362
3.7,-3.1521337,2.0657918,-2.7601998,2.235289,-2641.2786,-2.3327193,-2.4495227,0.0002848047,0.0009751275,2.7604845,4.235289,-2.0570705
3.8,-2.8137462,2.0963585,-2.548109,2.0143352,-2371.5876,-2.1219563,-2.035218,0.0003740494,0.0008097667,2.5484831,4.014335,-1.8470309
3.9,-2.3177674,1.8958231,-2.3571396,1.8140925,-2124.599,-1.928968,-1.9824914,0.00043877398,0.0004847242,2.3575785,3.8140926,-1.6546723
4.0,-2.0373893,1.7264422,-2.1850827,1.6310338,-1884.2026,-1.7411895,-1.7248439,0.0004630102,-2.1684043e-19,2.1855457,3.6310337,-1.4674475
4.1,-1.9958959,1.5856216,-2.0301695,1.4637736,-1652.1755,-1.5599949,-1.5650654,0.0004307899,-0.00064440595,2.0306003,3.4637735,-1.286741
4.2,-1.9142013,1.5332699,-1.8910716,1.3130685,-1448.1825,-1.400697,-1.4055971,0.00032614492,-0.0014484936,1.8913977,3.3130686,-1.1278679
4.3,-1.8268253,1.1440771,-1.7666045,1.1796863,-1290.7201,-1.2776983,-1.2372053,0.00013310707,-0.002412263,1.7667376,3.1796863,-1.0052336
4.4,-1.950629,1.0696058,-1.6549246,1.0586487,-1145.6598,-1.1644019,-1.0808388,-0.00016429178,-0.003535714,1.6547604,3.0586488,-0.8922584
4.5,-1.6986201,0.90589267,-1.5546513,0.94753647,-1000.8016,-1.0512972,-1.0387225,-0.0005820198,-0.004818847,1.5540693,2.9475365,-0.77944046
4.6,-1.5569601,0.84655255,-1.4648323,0.84635484,-863.8725,-0.94440013,-0.9116462,-0.0011087857,-0.005716472,1.4637235,2.8463547,-0.6727979
4.7,-1.1733482,0.909626,-1.3847727,0.75633866,-752.3468,-0.8573209,-0.84087634,-0.0016787794,-0.0056833997,1.3830938,2.7563386,-0.5859399
4.8,-1.2446059,0.54054755,-1.3133296,0.675049,-650.7363,-0.7779897,-0.72711307,-0.0021989308,-0.0047196303,1.3111306,2.675049,-0.506804
4.9,-1.6021836,0.514961,-1.2495756,0.601066,-552.0164,-0.7009307,-0.72407657,-0.0025761705,-0.0028251638,1.2469994,2.6010659,-0.42991933
5.0,-1.1279776,0.67179346,-1.1927943,0.5340754,-458.53574,-0.62797153,-0.574202,-0.0027174288,-1.7347235e-18,1.190077,2.5340753,-0.35711506
5.1,-1.2194061,0.5762428,-1.1423897,0.47423917,-376.42355,-0.5638852,-0.5083602,-0.0025296358,0.003755861,1.13986,2.474239,-0.29316476
5.2,-1.2330047,0.3840064,-1.0976202,0.4203196,-298.8505,-0.50334936,-0.44922253,-0.0019197217,0.00844242,1.0957005,2.4203196,-0.2327496
5.3,-0.9356561,0.45787644,-1.0579914,0.37243626,-230.61136,-0.450098,-0.4831054,-0.000794617,0.014059675,1.0571967,2.3724363,-0.17960386
5.4,-0.81677735,0.36438477,-1.0229772,0.33026317,-172.24045,-0.4045459,-0.4129628,0.0009387481,0.020607628,1.023916,2.3302631,-0.13414365
5.5,-0.80571824,0.44273683,-0.99197423,0.29270935,-117.17874,-0.36158207,-0.34960872,0.0033734434,0.028086277,0.9953477,2.2927094,-0.0912607
5.6,-1.1322625,0.26618937,-0.964419,0.2587384,-58.37387,-0.31571147,-0.38425356,0.0066224746,0.036894344,0.9710415,2.2587385,-0.045462515
5.7,-1.0018895,0.33177096,-0.94004697,0.22920775,-5.040377,-0.2741121,-0.19436608,0.010838719,0.047430553,0.9508857,2.2292078,-0.003925527
5.8,-0.8522084,0.4681453,-0.9184611,0.20394413,42.586964,-0.23696622,-0.23758005,0.016194992,0.059694897,0.9346561,2.2039442,0.033167418
5.9,-0.70405984,0.24179983,-0.89916885,0.18198992,91.40798,-0.19889793,-0.18470155,0.022864105,0.07368738,0.92203295,2.18199,0.071190014
6.0,-0.9777282,0.16868089,-0.8818934,0.16374807,136.39084,-0.16382682,-0.19267704,0.031018874,0.089408,0.91291225,2.163748,0.1062234
6.1,-0.9034542,0.22151926,-0.8663224,0.14927456,175.7215,-0.13316569,-0.19950956,0.040832113,0.10685676,0.9071545,2.1492746,0.13685474
6.2,-1.0732666,0.10100794,-0.85199964,0.13753603,217.39359,-0.100686714,-0.13088821,0.052476633,0.12603366,0.9044763,2.137536,0.16930965
6.3,-1.0779387,0.3677831,-0.8386974,0.12898634,256.29376,-0.07037316,-0.059412953,0.06612525,0.1469387,0.9048226,2.1289864,0.19960572
6.4,-0.66361195,0.1415187,-0.82611716,0.1235116,292.46042,-0.042194817,-0.008523377,0.08195078,0.16957186,0.90806794,2.1235116,0.2277729
6.5,-0.54266304,0.09328754,-0.8139111,0.120580874,329.73666,-0.0131575,-0.005067923,0.10012603,0.19393319,0.9140371,2.120581,0.25680426
6.6,-0.8162944,0.03709963,-0.80189234,0.12066853,361.17694,0.011328523,0.028664725,0.12076636,0.21887328,0.9226587,2.1206684,0.28129044
6.7,-0.5890223,0.23268865,-0.7897288,0.12296663,390.57605,0.034220338,0.017369019,0.14387216,0.24324282,0.933601,2.1229665,0.30418694
6.8,-0.7048945,0.21409751,-0.7772217,0.12737878,416.6353,0.054506727,0.07931916,0.16938639,0.26704177,0.94660807,2.1273787,0.32448232
6.9,-0.89322126,0.08409576,-0.7641973,0.1338312,438.0502,0.07117181,0.14531346,0.19725199,0.29027018,0.9614493,2.1338313,0.3411606
7.0,-0.6781375,0.19929333,-0.7504166,0.14164819,459.06036,0.08751887,0.122758344,0.2274119,0.312928,0.9778285,2.1416483,0.35752365
7.1,-0.42819804,0.00031086983,-0.73580533,0.15116647,475.06726,0.099965766,0.14044286,0.25980905,0.33501527,0.9956144,2.1511664,0.36999008
7.2,-0.7273287,0.18022689,-0.7201635,0.16172983,490.45908,0.11193143,0.12663224,0.29438642,0.35653195,1.01455,2.1617298,0.3819775
7.3,-0.39047858,0.21865793,-0.7034073,0.1733823,503.53183,0.12208863,0.04693088,0.33108693,0.3774781,1.0344943,2.1733823,0.39215875
7.4,-1.2094147,0.35689273,-0.68546575,0.18615974,512.777,0.12926242,0.0770291,0.3698535,0.39785364,1.0553192,2.1861598,0.39935902
7.5,-0.5017899,0.12225152,-0.6661704,0.1993334,523.6042,0.13766739,0.16041118,0.41062912,0.41765863,1.0767995,2.1993334,0.4077914
7.6,-0.62813944,0.08558526,-0.6455488,0.21342053,529.3477,0.14211115,0.1415642,0.45332393,0.4362378,1.0988728,2.2134206,0.4122646
7.7,-0.6833045,0.13834241,-0.623503,0.2278852,532.3646,0.14443041,0.16642256,0.49778262,0.45293593,1.1212857,2.2278852,0.4146142
7.8,-0.5816161,0.10859982,-0.59996825,0.24225667,535.19507,0.14660454,0.2304257,0.5438171,0.46775302,1.1437854,2.2422566,0.4168186
7.9,-0.97254425,0.39066058,-0.5750305,0.25699484,532.24493,0.14427574,0.18057753,0.59123915,0.48068902,1.1662697,2.256995,0.41452098
8.0,-0.5925519,0.42621186,-0.54861754,0.27134794,528.848,0.14159967,0.204544,0.6398608,0.491744,1.1884784,2.271348,0.41187543
8.1,-0.44933853,0.3172049,-0.520761,0.28518325,524.95953,0.13854173,0.1432758,0.68949395,0.5009179,1.2102549,2.2851832,0.408847
8.2,-0.19600105,0.4210174,-0.49157986,0.2988879,516.01917,0.13154946,0.09118868,0.73995036,0.5082108,1.2315302,2.298888,0.40188408
8.3,-0.5647036,0.32518166,-0.46104956,0.31178582,507.0135,0.12450797,0.12161466,0.79104203,0.5136226,1.2520915,2.311786,0.3948703
8.4,-0.5909345,0.3141923,-0.4292358,0.32370347,498.61807,0.11794375,0.07770616,0.8425808,0.5171533,1.2718166,2.3237035,0.38833183
8.5,-0.49666274,0.30173093,-0.39631134,0.3350347,486.6966,0.108634576,0.18654932,0.89437866,0.51880306,1.29069,2.3350346,0.3790472
8.6,-0.17921329,0.31493005,-0.3622937,0.34596914,485.84467,0.10794735,0.1474669,0.94676965,0.529017,1.3090633,2.3459692,0.3783837
8.7,-0.26134467,0.20252937,-0.32709488,0.35730952,512.7794,0.12889983,0.15492547,1.0011325,0.5582405,1.3282274,2.3573096,0.3993609
8.8,-0.39663142,0.39827222,-0.29067937,0.37184674,555.6796,0.16227944,0.22407661,1.0593683,0.60647345,1.3500476,2.3718467,0.4327723
8.9,-0.14998987,0.38665232,-0.25264335,0.39068574,616.6127,0.2096937,0.10869087,1.1233777,0.67371595,1.376021,2.3906858,0.48022795
9.0,-0.19296332,0.4889368,-0.21237881,0.41440073,701.2308,0.27554324,0.30495015,1.1950619,0.759968,1.4074407,2.4144008,0.5461299
9.1,0.024235751,0.45524678,-0.16949324,0.44589442,793.40155,0.34725717,0.28172487,1.2763218,0.86522955,1.445815,2.4458945,0.61791396
9.2,-0.26339915,0.46832326,-0.12298852,0.48459363,906.9871,0.4356324,0.43526962,1.3690583,0.98950064,1.4920468,2.4845936,0.70637625
9.3,-0.13772564,0.44569927,-0.07219321,0.53281856,1029.3033,0.53078455,0.5151992,1.4751724,1.1327813,1.5473655,2.5328186,0.8016381
9.4,-0.094568074,0.5986749,-0.016146446,0.5914596,1159.6465,0.63216245,0.6652493,1.596565,1.2950715,1.6127114,2.5914595,0.90315145
9.5,-0.24628344,0.7336403,0.04641955,0.65981656,1310.772,0.74970096,0.7611103,1.7351371,1.476371,1.6887176,2.6598165,1.0208504
9.6,0.17546926,0.627043,0.1162452,0.7413769,1458.4865,0.864548,0.9318039,1.8928182,1.6772494,1.776573,2.7413769,1.1358929
9.7,0.24720009,0.8425566,0.19498904,0.83380926,1630.1637,0.9980268,0.9679319,2.0715945,1.8982755,1.8766054,2.8338091,1.2695979
9.8,0.28454477,0.9639846,0.28352207,0.94068027,1799.6681,1.1297714,1.165227,2.2734807,2.1394491,1.9899585,2.9406803,1.4016106
9.9,0.33660308,0.9886146,0.3835205,1.0604211,1985.9796,1.2745649,1.282676,2.5004916,2.4007707,2.116971,3.0604212,1.5467131
10.0,0.21312733,1.1362224,0.4962015,1.195008,2176.073,1.422255,1.3404905,2.7546422,2.68224,2.2584407,3.195008,1.6947609
10.1,0.53882194,1.3686235,0.62295103,1.3455623,2364.1245,1.568299,1.5223682,3.037947,2.983857,2.414996,3.3455625,1.8412185
10.2,0.6972364,1.395836,0.7657793,1.5091782,2579.7527,1.7357686,1.7282747,3.352421,3.3056216,2.5866416,3.5091782,2.0091531
10.3,0.764976,1.7270373,0.92543143,1.692045,2771.2432,1.884365,1.9399796,3.7000787,3.6475341,2.7746472,3.692045,2.1582892
10.4,1.0722286,1.7983063,1.1044858,1.8878418,2997.9282,2.0603104,2.0834966,4.0829353,4.0095944,2.9784493,3.8878417,2.334835
10.5,1.3846321,2.2087264,1.3038219,2.102441,3210.1104,2.2248757,2.1665006,4.503005,4.3918023,3.199183,4.102441,2.5000858
10.6,1.9025325,2.56833,1.5252953,2.3345473,3395.2935,2.368326,2.3613102,4.9615207,4.77851,3.4362254,4.334547,2.6443095
10.7,1.8059268,2.4931843,1.7710112,2.5792599,3561.4968,2.4969163,2.5978067,5.4581494,5.154069,3.6871383,4.57926,2.7737515
10.8,2.0927842,2.8831549,2.041274,2.829734,3766.8171,2.6559134,2.6614745,5.991777,5.51848,3.9505029,4.829734,2.9336581
10.9,2.322761,3.0251632,2.3376503,3.0978372,3865.069,2.731417,2.7150505,6.561288,5.8717422,4.223638,5.0978374,3.0101786
11.0,2.2774923,3.4783807,2.6612465,3.3742852,3931.4414,2.7820137,2.8066006,7.165568,6.213856,4.5043216,5.374285,3.06187
11.1,3.0072515,3.529394,3.0125542,3.6559198,3984.0278,2.8218048,2.8599744,7.803502,6.5448213,4.790948,5.65592,3.1028254
11.2,3.4045007,3.9870944,3.3924549,3.939036,4042.7878,2.8663487,2.8435402,8.473975,6.8646383,5.08152,5.939036,3.1485887
11.3,4.293411,4.142882,3.8007622,4.2301807,4032.3596,2.856921,2.8820498,9.175872,7.173307,5.3751097,6.2301807,3.140467
11.4,4.1996746,4.4954047,4.238147,4.5161033,4072.579,2.8869116,2.870467,9.908079,7.470827,5.6699324,6.5161033,3.1717906
11.5,4.764715,4.700858,4.704406,4.803961,4081.9136,2.892788,2.9287543,10.66948,7.757199,5.965074,6.803961,3.1790605
11.6,5.1927857,5.193648,5.199728,5.111413,3876.9187,2.73159,2.7400746,11.459247,8.038122,6.259518,7.111413,3.019407
11.7,5.491105,5.301473,5.7248406,5.3851714,4002.9565,2.8283257,2.8524241,12.277117,8.319295,6.552276,7.3851714,3.1175675
11.8,6.506549,5.728694,6.277984,5.6734977,3981.3752,2.8099675,2.7720082,13.123117,8.600719,6.845134,7.6734977,3.1007595
11.9,7.0107193,5.952626,6.8603325,5.9870358,3691.681,2.5826044,2.54154,13.997273,8.882395,7.136941,7.9870358,2.875141
12.0,7.6302915,6.2214007,7.4720855,6.232848,4086.8308,2.8889434,2.9362185,14.89961,9.16432,7.427524,8.232848,3.18289
12.1,7.929341,6.5530844,8.111218,6.5383086,3878.1216,2.7245934,2.7206235,15.83015,9.446496,7.7189317,8.538308,3.020344
12.2,9.0619,6.8224344,8.781342,6.898617,3080.2424,2.1009898,2.1152418,16.788921,9.728923,8.00758,8.898617,2.3989427
12.3,9.202194,7.1311088,9.482564,7.110072,3784.5952,2.6482215,2.6329017,17.775948,10.0116005,8.293383,9.110072,2.947504
12.4,10.3262205,7.565033,10.208849,7.411999,3591.2537,2.4956975,2.540634,18.791254,10.294529,8.582405,9.412,2.7969267
12.5,11.404488,7.6911387,10.966396,7.768948,2804.8665,1.8808724,1.8504819,19.834866,10.577707,8.868469,9.768949,2.1844754
12.6,11.555375,8.083068,11.753483,7.9658866,3615.627,2.5109622,2.5041823,20.90579,10.8408,9.152308,9.965887,2.815909
12.7,12.451554,8.424766,12.564814,8.274956,3225.747,2.2051609,2.2444603,22.001005,11.063468,9.436191,10.274956,2.512264
12.8,13.425695,8.456013,13.405766,8.537628,3175.2297,2.1639378,2.2225862,23.116463,11.245712,9.710698,10.537628,2.4729204
12.9,14.170243,8.617377,14.270938,8.762883,3386.9304,2.3271682,2.30098,24.248125,11.387532,9.977187,10.762883,2.6377962
13.0,14.849262,9.047548,15.159395,9.017352,3148.426,2.1395204,2.2375045,25.391949,11.488928,10.2325535,11.017352,2.4520452
13.1,16.086094,9.175634,16.072382,9.230375,3136.455,2.1285787,2.1442409,26.54389,11.5499,10.471508,11.230375,2.442722
13.2,16.793736,9.622541,17.006197,9.43568,3002.721,2.0228379,1.9706914,27.699907,11.570448,10.69371,11.43568,2.3385677
13.3,18.05357,9.637615,17.958853,9.634134,2719.8938,1.8010093,1.819462,28.855959,11.550571,10.897106,11.634134,2.1182973
13.4,18.746868,9.725763,18.930754,9.805984,2449.462,1.5890236,1.5698737,30.008001,11.490272,11.077247,11.805984,1.9076805
13.5,20.22882,9.839645,19.918835,9.954362,2150.8428,1.3552575,1.376961,31.15199,11.389547,11.233157,11.954362,1.6751112
13.6,20.764061,10.187717,20.920712,10.078727,1876.8127,1.140825,1.1386822,32.285683,11.284256,11.364969,12.078727,1.4616922
13.7,21.869696,10.12587,21.934109,10.182988,1665.77,0.9756045,0.97931814,33.410408,11.210256,11.476298,12.182988,1.2973287
13.8,23.11908,10.2826,22.956375,10.278217,1456.3547,0.8117199,0.7661402,34.529297,11.167546,11.572922,12.278217,1.1342328
13.9,23.741158,10.456516,23.987331,10.360936,1313.4354,0.69972235,0.7492254,35.64548,11.156128,11.658151,12.360936,1.0229248
14.0,25.072695,10.378852,25.027203,10.427278,1302.1683,0.6903913,0.6325849,36.76209,11.176,11.734884,12.427278,1.0141498
14.1,26.336039,10.482166,26.07461,10.486759,1365.7963,0.7394448,0.6840066,37.882244,11.227163,11.807635,12.486759,1.0637043
14.2,26.806019,10.553915,27.127516,10.5555725,1385.4596,0.7541767,0.7725447,39.009083,11.309616,11.881569,12.5555725,1.0790184
14.3,28.224976,10.691238,28.18805,10.622906,1480.0853,0.8273002,0.9074424,40.145733,11.423361,11.9576845,12.622906,1.1527144
14.4,29.30688,10.762901,29.254904,10.703827,1535.7249,0.86994135,0.85231173,41.295322,11.568397,12.040417,12.703827,1.1960474
14.5,30.484856,10.780257,30.328491,10.802269,1536.5691,0.8697519,0.9048005,42.460976,11.744722,12.132486,12.802269,1.1967049
14.6,31.164665,10.909452,31.412056,10.903088,1608.0624,0.9245582,0.97822523,43.64503,11.936348,12.232975,12.903088,1.252385
14.7,32.243744,10.9692,32.507835,11.006378,1714.5352,1.0065794,1.0473137,44.848213,12.127282,12.340375,13.006378,1.3353077
14.8,33.71817,10.964996,33.61378,11.112758,1868.918,1.1258798,1.1103194,46.070454,12.317525,12.45667,13.112758,1.4555435
14.9,34.78931,11.243755,34.729916,11.217996,2114.26,1.3160238,1.2614715,47.311684,12.507076,12.581768,13.217996,1.64662
15.0,35.907997,11.533835,35.8579,11.344617,2203.333,1.3842645,1.2738872,48.571835,12.695936,12.713934,13.344617,1.7159914
15.1,37.06937,11.389395,37.00008,11.477767,2265.999,1.43187,1.418728,49.850834,12.884105,12.850756,13.477767,1.7647967
15.2,38.018993,11.543979,38.155,11.621282,2276.3354,1.4386148,1.4975191,51.14862,13.071582,12.993622,13.621282,1.772847
15.3,39.369762,11.686471,39.32331,11.773543,2244.3467,1.4123024,1.3560941,52.46512,13.258368,13.141806,13.773543,1.7479336
15.4,40.566364,11.980336,40.50775,11.907877,2417.6626,1.5460376,1.5810481,53.80026,13.444462,13.292507,13.907877,1.8829148
15.5,41.564243,12.0906925,41.70711,12.045844,2585.9197,1.6757876,1.6282799,55.153976,13.629865,13.446862,14.045844,2.013956
15.6,43.294888,12.223774,42.92173,12.239628,2201.7866,1.3747847,1.3800883,56.52598,13.810291,13.604251,14.239628,1.7147871
15.7,44.24831,12.35687,44.15354,12.448671,1651.4397,0.9441614,0.979551,57.91557,13.981458,13.762028,14.448671,1.286168
15.8,45.16601,12.578802,45.404274,12.569565,1972.3735,1.1929384,1.1599637,59.32181,14.143363,13.917538,14.569565,1.5361165
15.9,46.799355,12.541733,46.668045,12.698195,2227.8381,1.3906423,1.3991665,60.74378,14.296008,14.075734,14.698195,1.7350764
16.0,47.75048,12.87964,47.945415,12.865296,2088.3884,1.2803894,1.2596349,62.18055,14.439392,14.235133,14.865296,1.6264708
16.1,49.396484,13.093004,49.239067,13.005852,2187.9075,1.3564975,1.391755,63.631195,14.573515,14.392128,15.005852,1.7039778
16.2,50.778793,13.01696,50.547073,13.14208,2308.2024,1.4488177,1.4605836,65.09479,14.698378,14.547715,15.14208,1.7976655
16.3,51.703815,13.138163,51.867954,13.291414,2275.934,1.4221745,1.4249998,66.570404,14.81398,14.702454,15.291414,1.7725344
16.4,53.396797,13.592008,53.204124,13.434064,2262.8118,1.4104972,1.4884148,68.05712,14.9203205,14.853,15.434064,1.7623146
16.5,54.63795,13.506816,54.555397,13.567991,2282.9673,1.4248149,1.4579302,69.55401,15.017401,14.998612,15.567991,1.7780119
16.6,56.08345,13.822442,55.919037,13.708847,2200.374,1.3590268,1.3245093,71.06035,15.109368,15.141309,15.708847,1.713687
16.7,57.67488,13.834963,57.29552,13.850363,2077.2498,1.2616534,1.2573603,72.575836,15.200371,15.280312,15.850363,1.6177958
16.8,58.638382,13.957536,58.68746,13.973731,2080.763,1.2630873,1.2592924,74.10037,15.290407,15.412912,15.973731,1.6205318
16.9,59.941505,14.136623,60.092255,14.092782,2092.5515,1.271003,1.2750189,75.633865,15.379478,15.541614,16.092781,1.629713
17.0,61.32938,14.128446,61.507282,14.2168455,2040.6603,1.2292609,1.3554864,77.17622,15.467584,15.668937,16.216845,1.5892993
17.1,62.770077,14.355704,62.93324,14.342455,1953.1185,1.1597276,1.1782702,78.72733,15.554725,15.794099,16.342455,1.5211203
17.2,64.35797,14.419474,64.37339,14.457623,1920.8798,1.1333691,1.031574,80.28712,15.6409,15.913728,16.457623,1.4960123
17.3,65.89443,14.434744,65.8262,14.5667925,1911.8099,1.1251124,1.0979725,81.85547,15.7261095,16.029263,16.566793,1.4889485
17.4,67.34379,14.707709,67.28845,14.673961,1914.6298,1.1261305,1.0295118,83.43229,15.810353,16.143839,16.673962,1.4911447
17.5,68.92504,14.754834,68.759605,14.781165,1912.3612,1.123178,1.1066881,85.01749,15.893633,16.257883,16.781164,1.4893779
17.6,70.24448,14.873929,70.241875,14.889632,1872.0553,1.0905803,0.9912148,86.61101,15.976803,16.369137,16.889631,1.457987
17.7,72.0285,14.864252,71.73779,14.985269,1915.4958,1.1233424,1.0797629,88.21289,16.06072,16.475094,16.985268,1.4918191
17.8,73.19082,15.23954,73.24375,15.0804,1950.9878,1.149914,1.073878,89.8232,16.145386,16.579443,17.0804,1.5194609
17.9,75.301254,15.27937,74.75722,15.191698,1831.913,1.0559176,1.0751257,91.442,16.230799,16.684782,17.191698,1.4267235
18.0,76.40409,15.40961,76.27895,15.313194,1613.0475,0.8840786,0.88410556,93.06939,16.31696,16.790436,17.313194,1.2562675
18.1,77.64152,15.3856535,77.81295,15.416198,1551.5648,0.8350152,0.8501633,94.70543,16.403868,16.892483,17.416197,1.2083838
18.2,79.14482,15.298025,79.359,15.470943,1955.8892,1.14928,1.1440524,96.350204,16.491526,16.9912,17.470943,1.5232782
18.3,81.01035,15.755026,80.913864,15.559734,2012.1472,1.1920693,1.1223544,98.00378,16.57993,17.089912,17.559734,1.5670928
18.4,82.43387,15.717777,82.47856,15.7238865,1286.3906,0.6249302,0.6506063,99.66622,16.66908,17.187666,17.723886,1.0018618
18.5,84.19818,15.830656,84.05538,15.905536,351.54962,-0.1052701,-0.009158872,101.33762,16.75898,17.282248,17.905537,0.27379254
18.6,85.74176,16.000063,85.64711,15.958383,680.62006,0.1503915,0.17085214,103.01795,16.847492,17.37084,17.958382,0.53007793
18.7,87.23022,16.09067,87.24479,15.973957,1414.7122,0.72193015,0.70063394,104.70695,16.932486,17.462164,17.973957,1.1018008
