t,fv0_x,fv0_v,fv0_u,fv0_a,lv_x,lv_v,d_fv0_lv,d*_fv0_lv
72.9,841.5882,24.319775,0.92264897,0.42253685,867.96716,24.26325,26.37899,26.319775
73.0,844.0229,24.326529,0.77875644,0.27852964,870.4388,24.263197,26.415842,26.326529
73.1,846.45593,24.34985,0.49249315,-0.0081300605,872.8032,24.216242,26.347298,26.34985
73.2,848.8916,24.384064,0.09089291,-0.4103124,875.29626,24.24357,26.404678,26.384064
73.3,851.328,24.28086,1.0507132,0.5512615,877.61523,24.236073,26.28727,26.28086
73.4,853.76416,24.382313,0.009436081,-0.49173948,880.17737,24.273396,26.413235,26.382313
73.5,856.20795,24.583336,-2.050299,-2.5549092,882.57635,24.285057,26.36842,26.583336
73.6,858.65784,24.369068,-0.05165132,-0.55260146,884.9937,24.30482,26.335882,26.369068
73.7,861.10046,24.44802,-0.88923794,-1.3915334,887.4595,24.306494,26.358992,26.44802
73.8,863.5481,24.364305,-0.1600155,-0.6608846,889.924,24.367386,26.375904,26.364305
73.9,865.9834,24.464079,-1.1526285,-1.6551981,892.32263,24.294493,26.339228,26.464079
74.0,868.43243,24.50602,-1.6747499,-2.178036,894.6116,24.284763,26.179148,26.50602
74.1,870.87384,24.372498,-0.42268723,-0.9236957,897.0716,24.31259,26.197779,26.372498
74.2,873.3051,24.330132,-0.0038487527,-0.5041368,899.5364,24.288118,26.231213,26.330132
74.3,875.73456,24.307657,0.2240967,-0.27580965,902.0007,24.286205,26.266138,26.307657
74.4,878.1621,24.305481,0.25482467,-0.24504472,904.45654,24.290155,26.294443,26.305481
74.5,880.59045,24.297916,0.32133445,-0.17840655,906.825,24.283417,26.234535,26.297916
74.6,883.0185,24.29373,0.34406656,-0.1556034,909.3003,24.272242,26.281816,26.29373
74.7,885.4461,24.290697,0.34428942,-0.15532905,911.6817,24.289204,26.235567,26.290697
74.8,887.8738,24.281424,0.3908836,-0.10857755,914.116,24.254257,26.242277,26.281424
74.9,890.30255,24.212986,0.99468714,0.49638537,916.5019,24.244368,26.199322,26.212986
75.0,892.7311,24.182966,1.2048888,0.7070946,918.94995,24.247452,26.218838,26.182966
75.1,895.1586,24.257992,0.3701205,-0.1289434,921.35046,24.193888,26.19185,26.257992
75.2,897.58636,24.398457,-1.1304095,-1.6318599,923.78906,24.181602,26.202684,26.398457
75.3,900.0177,24.458525,-1.8869426,-2.3894174,926.308,24.169924,26.290295,26.458525
75.4,902.4516,24.324629,-0.77739227,-1.2775868,928.6228,24.097527,26.171215,26.324629
75.5,904.87756,24.262665,-0.34487927,-0.8440224,931.2141,24.060446,26.336535,26.262665
75.6,907.3018,24.220793,-0.12625475,-0.6246887,933.5164,24.084047,26.214613,26.220793
75.7,909.72253,24.164253,0.22763795,-0.26984006,935.907,24.052305,26.184439,26.164253
75.8,912.13763,24.141218,0.25574487,-0.24134426,938.25714,24.045448,26.119526,26.141218
75.9,914.55023,24.12179,0.22711276,-0.26964864,940.7334,23.965385,26.18315,26.12179
76.0,916.96075,24.102743,0.1686088,-0.32783154,943.06354,23.933035,26.102797,26.102743
76.1,919.3711,24.059387,0.30657515,-0.18913518,945.4876,23.863506,26.116533,26.059387
76.2,921.7791,24.011337,0.46099463,-0.033908002,947.99365,23.820496,26.21453,26.011337
76.3,924.1821,23.982855,0.40914243,-0.08528208,950.23944,23.79139,26.057323,25.982855
76.4,926.58124,23.95531,0.32443228,-0.16953033,952.6745,23.655418,26.093311,25.95531
76.5,928.97626,23.925978,0.23154704,-0.26192424,954.9485,23.642382,25.972233,25.925978
76.6,931.36847,23.879139,0.28993705,-0.20275074,957.3422,23.614178,25.973745,25.879139
76.7,933.75995,23.846577,0.18808448,-0.30405942,959.7868,23.520393,26.026876,25.846577
76.8,936.1462,23.785912,0.37821507,-0.11291729,962.01587,23.49698,25.86965,25.785912
76.9,938.524,23.753386,0.33415678,-0.15643418,964.482,23.40653,25.957996,25.753386
77.0,940.9031,23.900158,-1.4954131,-1.9884523,966.7667,23.37955,25.86363,25.900158
77.1,943.28625,23.803114,-0.9622795,-1.4536985,969.03955,23.34787,25.753302,25.803114
77.2,945.6578,23.715885,-0.4488922,-0.93885976,971.4327,23.275784,25.77487,25.715885
77.3,948.02405,23.65294,-0.13752481,-0.626448,973.78064,23.275639,25.756557,25.65294
77.4,950.3856,23.608992,0.024271226,-0.46392414,976.0922,23.26186,25.706621,25.608992
77.5,952.74567,23.56312,0.22418028,-0.2632567,978.31055,23.290966,25.564909,25.56312
77.6,955.1005,23.545397,0.18634732,-0.30079702,980.6799,23.285784,25.579317,25.545397
77.7,957.45233,23.533642,0.107770026,-0.37918034,983.03033,23.268885,25.578026,25.533642
77.8,959.8033,23.50566,0.1917242,-0.2947647,985.365,23.273197,25.561684,25.50566
77.9,962.15356,23.464682,0.4054061,-0.08040792,987.72516,23.24799,25.571573,25.464682
78.0,964.5013,23.435726,0.5155063,0.030168546,990.02783,23.270119,25.52657,25.435726
78.1,966.8454,23.38841,0.8289881,0.34442747,992.27655,23.24131,25.431173,25.38841
78.2,969.18854,23.385366,0.71057475,0.22606407,994.6862,23.237593,25.4977,25.385366
78.3,971.53284,23.457283,-0.15721294,-0.64290524,997.0212,23.226673,25.488302,25.457283
78.4,973.8796,23.53727,-1.123392,-1.6104022,999.3416,23.241472,25.462017,25.53727
78.5,976.2286,23.463036,-0.58800757,-1.0737945,1001.69025,23.215405,25.461649,25.463036
78.6,978.57196,23.308065,0.77890515,0.295661,1004.00006,23.239395,25.428116,25.308065
78.7,980.9097,23.444593,-0.690174,-1.1756575,1006.3031,23.192995,25.393353,25.444593
78.8,983.25433,23.582163,-2.2201118,-2.7078636,1008.59796,23.18917,25.343657,25.582163
78.9,985.6028,23.34641,-0.104690716,-0.58856267,1010.8393,23.220142,25.23653,25.34641
79.0,987.94165,23.474178,-1.5060717,-1.9920421,1013.2642,23.199606,25.322567,25.474178
79.1,990.2853,23.322886,-0.19781229,-0.681299,1015.573,23.187016,25.28771,25.322886
79.2,992.62036,23.384914,-0.9339842,-1.4184874,1017.89557,23.20835,25.275167,25.384914
79.3,994.9655,23.528135,-2.5431297,-3.029989,1020.1369,23.172594,25.171396,25.528135
79.4,997.30695,23.328703,-0.76118904,-1.244771,1022.46484,23.174662,25.1579,25.328703
79.5,999.64197,23.343538,-1.047054,-1.5308789,1024.8892,23.200314,25.247128,25.343538
79.6,1001.97235,23.218185,0.07480777,-0.4069684,1027.1514,23.19731,25.179062,25.218185
79.7,1004.2986,23.218458,-0.009035157,-0.49081582,1029.5039,23.193508,25.205324,25.218458
79.8,1006.62054,23.18947,0.22536351,-0.25594476,1031.7872,23.153286,25.166723,25.18947
79.9,1008.94,23.165062,0.43476215,-0.04614875,1034.1031,23.181747,25.163176,25.165062
80.0,1011.25586,23.167807,0.4053638,-0.075591765,1036.4642,23.137693,25.208443,25.167807
80.1,1013.5705,23.16116,0.4804144,-0.00043301034,1038.7073,23.139408,25.136763,25.16116
80.2,1015.88416,23.154947,0.56338114,0.08263478,1041.0537,23.112747,25.169607,25.154947
80.3,1018.20074,23.2538,-0.40104488,-0.8834021,1043.3419,23.196758,25.141235,25.2538
80.4,1020.52466,23.291483,-0.80858517,-1.2915581,1045.6599,23.1509,25.135294,25.291483
80.5,1022.8479,23.139112,0.6632725,0.18278366,1047.9833,23.171864,25.135452,25.139112
80.6,1025.1686,23.275164,-0.6747925,-1.1574987,1050.3276,23.162773,25.159105,25.275164
80.7,1027.4998,23.354689,-1.5282305,-2.012238,1052.6111,23.200874,25.111229,25.354689
80.8,1029.8267,23.203665,-0.085467935,-0.5670074,1055.0167,23.184855,25.190025,25.203665
80.9,1032.1514,23.37547,-1.7943856,-2.278734,1057.2286,23.171072,25.077312,25.37547
81.0,1034.4818,23.206823,-0.2008511,-0.68244207,1059.584,23.210209,25.102188,25.206823
81.1,1036.8004,23.257536,-0.67599493,-1.1584132,1061.8917,23.176313,25.091276,25.257536
81.2,1039.1206,23.209946,-0.19770125,-0.6793431,1064.3066,23.19126,25.186028,25.209946
81.3,1041.4363,23.186625,0.075107075,-0.40615484,1066.5651,23.168293,25.128828,25.186625
81.4,1043.7512,23.176466,0.22248675,-0.25860974,1068.928,23.18378,25.176678,25.176466
81.5,1046.0657,23.182161,0.21867524,-0.262514,1071.1234,23.217064,25.057747,25.182161
81.6,1048.3828,23.164898,0.4231385,-0.057769742,1073.5325,23.176256,25.149576,25.164898
81.7,1050.6993,23.156525,0.55473447,0.07396247,1075.8854,23.19021,25.18605,25.156525
81.8,1053.0127,23.159822,0.6029343,0.12210865,1078.1672,23.226303,25.154562,25.159822
81.9,1055.3315,23.169647,0.5609956,0.08001004,1080.5396,23.224226,25.207972,25.169647
82.0,1057.6542,23.179428,0.50594926,0.024804553,1082.7844,23.285921,25.130253,25.179428
82.1,1059.9714,23.215588,0.24503422,-0.23669964,1085.206,23.29597,25.234634,25.215588
82.2,1062.2876,23.23084,0.2130477,-0.2689349,1087.5773,23.25738,25.289682,25.23084
82.3,1064.6075,23.145882,1.1538823,0.6732834,1089.7725,23.303558,25.1649,25.145882
82.4,1066.9266,23.077715,1.9569758,1.4774839,1092.0986,23.32731,25.172005,25.077715
82.5,1069.2378,23.197865,0.98936003,0.507915,1094.5259,23.322515,25.288036,25.197865
82.6,1071.5569,23.222694,0.9233867,0.441537,1096.8668,23.328566,25.31001,25.222694
82.7,1073.88,23.2045,1.2715648,0.7900117,1099.0989,23.383749,25.21885,25.2045
82.8,1076.2026,23.270119,0.8242573,0.34163356,1101.4437,23.407566,25.241096,25.270119
82.9,1078.532,23.29225,0.77973276,0.2967473,1103.7932,23.430841,25.261164,25.29225
83.0,1080.8636,23.315912,0.72893566,0.24556309,1106.0854,23.478447,25.22182,25.315912
83.1,1083.1963,23.35613,0.53480965,0.050778404,1108.4553,23.486135,25.259007,25.35613
83.2,1085.5305,23.347708,0.8332983,0.3494051,1110.8029,23.51117,25.272266,25.347708
83.3,1087.8656,23.350191,1.0472752,0.56334126,1113.1698,23.57096,25.304213,25.350191
83.4,1090.2019,23.406963,0.74866176,0.26379657,1115.5651,23.612572,25.363194,25.406963
83.5,1092.5453,23.422972,0.8305523,0.34542415,1117.9409,23.618902,25.39565,25.422972
83.6,1094.8922,23.429909,1.0096079,0.5243658,1120.3729,23.700846,25.480757,25.429909
83.7,1097.2349,23.408978,1.5296185,1.0447203,1122.616,23.689749,25.381042,25.408978
83.8,1099.5844,23.632069,-0.35063767,-0.83921504,1125.0898,23.759497,25.505472,25.632069
83.9,1101.9521,23.78238,-1.6037656,-2.094839,1127.4095,23.814825,25.457306,25.78238
84.0,1104.3214,23.62952,0.14642632,-0.34210885,1129.8024,23.859211,25.480906,25.62952
84.1,1106.6896,23.801235,-1.2284186,-1.7198063,1132.2285,23.915611,25.538923,25.801235
84.2,1109.0674,23.672018,0.32217792,-0.16706152,1134.5342,24.022335,25.466831,25.672018
84.3,1111.4406,23.739546,0.029807003,-0.4605538,1137.011,24.028923,25.570442,25.739546
84.4,1113.8185,23.740978,0.40268445,-0.08770015,1139.408,24.158817,25.589521,25.740978
84.5,1116.193,23.752012,0.7596174,0.26904932,1141.8386,24.185814,25.645617,25.752012
84.6,1118.5703,23.785938,0.92819434,0.43706155,1144.2496,24.248402,25.679358,25.785938
84.7,1120.9524,23.824911,1.0681314,0.5763491,1146.7861,24.327372,25.833832,25.824911
84.8,1123.3396,23.868546,1.1811308,0.68862,1149.067,24.44153,25.727316,25.868546
84.9,1125.7249,23.96196,0.8801513,0.38607717,1151.5151,24.445944,25.790306,25.96196
85.0,1128.118,24.04372,0.69477123,0.19932444,1153.9609,24.520088,25.84292,26.04372
85.1,1130.5259,24.081882,0.8911244,0.39503548,1156.4225,24.605877,25.896656,26.081882
85.2,1132.9425,24.108622,1.1972915,0.7007521,1158.8845,24.701895,25.942043,26.108622
85.3,1135.3555,24.186956,1.0878572,0.5899956,1161.4501,24.748812,26.094587,26.186956
85.4,1137.7755,24.247858,1.1621362,0.66324395,1163.9442,24.867645,26.168653,26.247858
85.5,1140.2045,24.289154,1.4294248,0.92983246,1166.3356,24.98674,26.131186,26.289154
85.6,1142.6385,24.360933,1.4269394,0.9261276,1168.8221,25.042713,26.183664,26.360933
85.7,1145.0787,24.447973,1.2947372,0.7924425,1171.3956,25.12114,26.316938,26.447973
85.8,1147.5277,24.522596,1.2845484,0.78097856,1173.8616,25.20243,26.333836,26.522596
85.9,1149.9841,24.597816,1.2797384,0.7748799,1176.4468,25.321056,26.462597,26.597816
86.0,1152.4463,24.686146,1.1707456,0.6643691,1178.96,25.375355,26.513739,26.686146
86.1,1154.9193,24.750473,1.2820959,0.774611,1181.4177,25.518078,26.49843,26.750473
86.2,1157.4012,24.80421,1.4972165,0.98880357,1184.1234,25.609587,26.722195,26.80421
86.3,1159.8873,24.885319,1.4826276,0.97281086,1186.6975,25.666317,26.8102,26.885319
86.4,1162.381,25.046364,0.70217174,0.18955526,1189.1477,25.751705,26.766773,27.046364
86.5,1164.889,25.033298,1.5770336,1.0646448,1191.7388,25.863796,26.849684,27.033298
86.6,1167.4011,25.141197,1.3112198,0.79694724,1194.3613,25.955984,26.960089,27.141197
86.7,1169.9238,25.43745,-0.7972552,-1.3167372,1196.9615,26.007696,27.037737,27.43745
86.8,1172.4639,25.391407,0.35425803,-0.16441074,1199.5846,26.10184,27.120743,27.391407
86.9,1175.004,25.455727,0.49197143,-0.027833648,1202.2678,26.173302,27.263727,27.455727
87.0,1177.5553,25.56497,0.1737973,-0.34794366,1204.7827,26.294134,27.2274,27.56497
87.1,1180.1128,25.537766,1.1913508,0.6700926,1207.3845,26.384312,27.27177,27.537766
87.2,1182.6708,25.71732,0.25848097,-0.26597205,1209.9967,26.427832,27.325947,27.71732
87.3,1185.2424,25.70258,1.1660571,0.64186716,1212.6788,26.528402,27.436354,27.70258
87.4,1187.8168,25.792654,1.0951691,0.56936973,1215.3715,26.592062,27.554747,27.792654
87.5,1190.4067,26.208065,-2.177577,-2.7108636,1218.1288,26.681356,27.722103,28.208065
87.6,1193.0198,26.02111,0.26272297,-0.26718077,1220.6871,26.789795,27.667377,28.02111
87.7,1195.6261,26.156124,-0.30664277,-0.8389873,1223.406,26.842955,27.77985,28.156124
87.8,1198.25,26.347134,-1.4856797,-2.0214965,1226.0836,26.929865,27.83359,28.347134
87.9,1200.8755,26.239286,0.26002178,-0.27383175,1228.8413,26.981003,27.965857,28.239286
88.0,1203.5093,26.477568,-1.3363585,-1.8745594,1231.6135,27.094364,28.104168,28.477568
88.1,1206.1506,26.360723,0.48643386,-0.04963085,1234.1735,27.166222,28.022823,28.360723
88.2,1208.7908,26.506014,-0.1529449,-0.6916671,1236.8961,27.22842,28.105244,28.506014
88.3,1211.4401,26.469007,0.9482252,0.41018113,1239.7008,27.31452,28.260744,28.469007
88.4,1214.0912,26.595896,0.5125751,-0.027797673,1242.4182,27.396614,28.32709,28.595896
88.5,1216.7524,26.657042,0.6878111,0.14631261,1245.2195,27.450829,28.467064,28.657042
88.6,1219.4176,26.671865,1.3336027,0.79183096,1247.9069,27.511997,28.489191,28.671865
88.7,1222.1016,26.958992,-0.7102379,-1.2573292,1250.6176,27.653177,28.516066,28.958992
88.8,1224.7996,26.944899,0.09197131,-0.4548577,1253.4307,27.681093,28.631056,28.944899
88.9,1227.4949,26.965048,0.6423418,0.09513778,1256.2297,27.769667,28.734879,28.965048
89.0,1230.2017,27.135092,-0.26504847,-0.81542754,1258.9965,27.87081,28.794851,29.135092
89.1,1232.9175,27.007982,1.6654603,1.1174564,1261.7699,28.001312,28.852392,29.007982
89.2,1235.633,27.303389,-0.3823873,-0.9359264,1264.595,27.98713,28.961985,29.303389
89.3,1238.366,27.285717,0.50008553,-0.053120922,1267.4054,28.103453,29.039482,29.285717
89.4,1241.0978,27.386568,0.3204026,-0.23470473,1270.2297,28.16389,29.131979,29.386568
89.5,1243.8503,27.732965,-2.2877135,-2.849398,1273.0151,28.251999,29.16469,29.732965
89.6,1246.612,27.522366,0.4167028,-0.14097409,1275.8048,28.334106,29.192858,29.522366
89.7,1249.3722,27.844788,-1.8868747,-2.450698,1278.6598,28.412582,29.287487,29.844788
89.8,1252.15,27.69556,0.24079327,-0.32017726,1281.5605,28.52171,29.410583,29.69556
89.9,1254.925,27.83995,-0.34314233,-0.9068729,1284.316,28.581335,29.391024,29.83995
90.0,1257.7119,27.850313,0.32881275,-0.23511644,1287.241,28.718904,29.529036,29.850313
90.1,1260.4977,27.872036,0.96550006,0.40115437,1290.0773,28.791063,29.57967,29.872036
90.2,1263.2885,27.935514,1.2359968,0.67043245,1292.9819,28.889257,29.693523,29.935514
90.3,1266.085,27.967777,1.8291531,1.2629683,1295.9371,28.963184,29.852169,29.967777
90.4,1268.8916,28.17265,0.78005177,0.20991257,1298.7847,29.057714,29.893007,30.17265
90.5,1271.7147,28.354237,-0.09615115,-0.66981703,1301.6886,29.164213,29.973854,30.354237
90.6,1274.5464,28.303793,1.2293106,0.65662646,1304.5387,29.227667,29.992311,30.303793
90.7,1277.3838,28.514956,0.09429013,-0.48251417,1307.5736,29.33359,30.18983,30.514956
90.8,1280.2385,28.578228,0.2925146,-0.28552964,1310.507,29.410675,30.268503,30.578228
90.9,1283.0958,28.569214,1.2103537,0.63248634,1313.5299,29.494488,30.4341,30.569214
91.0,1285.9573,28.929825,-1.3436428,-1.9286221,1316.3617,29.551851,30.404354,30.929825
91.1,1288.8463,28.869226,-0.0615608,-0.64533937,1319.3513,29.699898,30.505003,30.869226
91.2,1291.732,28.86906,0.72152627,0.13775098,1322.324,29.73576,30.592,30.86906
91.3,1294.6228,28.910477,1.1220605,0.53746486,1325.369,29.846453,30.746254,30.910477
91.4,1297.5134,29.004921,1.0688206,0.48235023,1328.2712,29.915571,30.757845,31.004921
91.5,1300.4136,29.091166,1.0688056,0.48061833,1331.2828,29.936802,30.869268,31.091166
91.6,1303.3301,29.115873,1.5781124,0.98943245,1334.299,30.008213,30.968792,31.115873
91.7,1306.2534,29.156698,1.9377632,1.3482685,1337.2843,30.1496,31.030794,31.156698
91.8,1309.1757,29.333002,1.0815809,0.48855516,1340.2659,30.202765,31.090208,31.333002
91.9,1312.1064,29.411098,1.1424325,0.5478364,1343.3182,30.237425,31.211838,31.411098
92.0,1315.0446,29.30709,2.916544,2.3240383,1346.3895,30.314459,31.345009,31.30709
92.1,1317.9832,29.300083,3.828965,3.2366,1349.3191,30.368902,31.335981,31.300083
92.2,1320.9263,29.549988,2.3463197,1.7489219,1352.419,30.463324,31.49264,31.549988
92.3,1323.8865,29.667738,2.0399249,1.4401423,1355.4264,30.51444,31.53992,31.667738
92.4,1326.8557,29.76585,1.9098285,1.3080524,1358.5778,30.563194,31.722065,31.76585
92.5,1329.8339,29.91225,1.3189175,0.7141556,1361.5061,30.653416,31.672262,31.91225
92.6,1332.8281,29.98661,1.3410734,0.7347898,1364.626,30.755243,31.797876,31.98661
92.7,1335.8306,30.05782,1.3807174,0.77297354,1367.752,30.804161,31.921396,32.05782
92.8,1338.8379,30.151537,1.216093,0.6064223,1370.8975,30.894382,32.059555,32.151535
92.9,1341.8568,30.209053,1.3505099,0.7396541,1373.9087,30.940166,32.05196,32.209053
93.0,1344.8815,30.276115,1.3927175,0.7804772,1376.9836,31.008928,32.102104,32.276115
93.1,1347.911,30.348448,1.388036,0.7742994,1380.2108,31.101542,32.299904,32.34845
93.2,1350.952,30.430773,1.2415361,0.62609255,1383.1556,31.146317,32.203655,32.430775
93.3,1354.0027,30.505142,1.1343182,0.51732904,1386.235,31.195047,32.232327,32.505142
93.4,1357.057,30.566545,1.1524298,0.53416187,1389.489,31.263681,32.431984,32.566547
93.5,1360.1178,30.612455,1.2978975,0.6786719,1392.5688,31.30356,32.451057,32.612453
93.6,1363.1848,30.62945,1.6946868,1.0751064,1395.6746,31.367056,32.489723,32.62945
93.7,1366.2527,30.704182,1.5638943,0.9427515,1398.8969,31.368784,32.644135,32.70418
93.8,1369.3252,30.793285,1.2824082,0.65939826,1402.0132,31.40492,32.68797,32.793285
93.9,1372.4049,30.849377,1.2729186,0.6487306,1405.1157,31.418703,32.710773,32.849377
94.0,1375.4913,30.887514,1.3949486,0.76995844,1408.2257,31.463036,32.734386,32.887516
94.1,1378.584,30.940605,1.3401674,0.7140593,1411.4816,31.51348,32.89767,32.940605
94.2,1381.6809,31.013391,1.0753084,0.44766468,1414.6208,31.53843,32.939987,33.013393
94.3,1384.7826,31.069118,0.9375714,0.30874968,1417.7354,31.54556,32.95273,33.06912
94.4,1387.8899,31.098417,1.0062213,0.37677953,1420.9857,31.500074,33.095837,33.09842
94.5,1391.0021,31.112902,1.1745305,0.544782,1423.9938,31.5629,32.991714,33.112904
94.6,1394.1129,31.095873,1.6450609,1.015673,1427.1252,31.507755,33.01233,33.095875
94.7,1397.2334,31.392618,-0.88405424,-1.5197518,1430.3215,31.566109,33.088135,33.39262
94.8,1400.3751,31.465498,-1.4631903,-2.1004457,1433.5089,31.544748,33.133827,33.465496
94.9,1403.5133,31.217117,0.9883418,0.3563825,1436.6787,31.570448,33.165516,33.217117
95.0,1406.6506,31.556108,-2.0386631,-2.67786,1439.8104,31.534374,33.159836,33.556107
95.1,1409.8086,31.547161,-1.9553933,-2.5943985,1442.9965,31.589409,33.1878,33.54716
95.2,1412.9526,31.417042,-0.6389611,-1.2751803,1446.0731,31.541985,33.12051,33.41704
95.3,1416.1099,31.81805,-4.364173,-5.0090113,1449.3652,31.563547,33.255383,33.81805
95.4,1419.2708,31.477028,-1.1923035,-1.8298059,1452.447,31.562922,33.1762,33.477028
95.5,1422.4172,31.54881,-1.7613043,-2.4003448,1455.6655,31.5541,33.248325,33.54881
95.6,1425.5637,31.380337,-0.0914457,-0.7268811,1458.786,31.596914,33.222305,33.380337
95.7,1428.7024,31.395338,-0.073283635,-0.7090393,1461.9514,31.635717,33.24911,33.395336
95.8,1431.8422,31.354624,0.4548517,-0.18003498,1465.1172,31.656242,33.275116,33.35462
95.9,1434.9769,31.350979,0.6718954,0.03708645,1468.2715,31.606892,33.29456,33.35098
96.0,1438.1145,31.346119,0.8796049,0.24489962,1471.4418,31.628061,33.32733,33.34612
96.1,1441.2495,31.376965,0.77021515,0.13485181,1474.6367,31.609884,33.387173,33.376965
96.2,1444.3857,31.410585,0.6228475,-0.013233851,1477.7405,31.61347,33.354725,33.410587
96.3,1447.5277,31.40638,0.782243,0.14625156,1480.9263,31.593636,33.398563,33.40638
96.4,1450.6731,31.384064,1.0805418,0.44502693,1484.0463,31.600101,33.373074,33.384064
96.5,1453.8154,31.40109,1.0291983,0.3933198,1487.2821,31.601406,33.46668,33.401093
96.6,1456.9591,31.41331,0.9925631,0.35642356,1490.3347,31.567598,33.375645,33.41331
96.7,1460.1011,31.443111,0.76835316,0.13157652,1493.6154,31.555498,33.514336,33.44311
96.8,1463.2418,31.483646,0.40919363,-0.22845036,1496.6774,31.52313,33.435577,33.483646
96.9,1466.3878,31.469925,0.46586627,-0.17148398,1499.7582,31.497448,33.37026,33.469925
97.0,1469.5325,31.390392,1.085821,0.450171,1502.9814,31.405592,33.44905,33.390392
97.1,1472.6794,31.528193,-0.3961981,-1.0347965,1506.0804,31.361244,33.40108,33.52819
97.2,1475.8367,31.661364,-1.980093,-2.6215518,1509.2891,31.325249,33.452316,33.661366
97.3,1478.9943,31.408405,-0.06053406,-0.69656885,1512.3387,31.224392,33.344513,33.408405
97.4,1482.1378,31.463543,-0.99231637,-1.6295301,1515.4644,31.131569,33.326557,33.463543
97.5,1485.2842,31.46445,-1.535099,-2.172332,1518.4973,30.99792,33.213154,33.46445
97.6,1488.4227,31.283869,-0.42292938,-1.0563083,1521.6635,30.893503,33.240677,33.28387
97.7,1491.5494,31.272856,-0.867673,-1.5008174,1524.6482,30.801023,33.09878,33.272854
97.8,1494.6711,31.169443,-0.48352927,-1.1144764,1527.7632,30.710323,33.09202,33.16944
97.9,1497.7798,31.09769,-0.36169136,-0.9911178,1530.9435,30.542469,33.16368,33.09769
98.0,1500.8848,31.026297,-0.27459857,-0.90251493,1533.9982,30.461819,33.113506,33.026295
98.1,1503.9828,30.95056,-0.1536989,-0.7800169,1537.0245,30.425188,33.041744,32.950558
98.2,1507.0763,30.860067,0.08541343,-0.5389994,1539.9906,30.308575,32.9143,32.860065
98.3,1510.1588,30.806873,0.006195633,-0.61709964,1543.064,30.220036,32.905106,32.806873
98.4,1513.2347,30.755793,-0.09198963,-0.7142134,1546.0857,30.131989,32.850876,32.75579
98.5,1516.3068,30.686232,-0.032559067,-0.6533262,1549.04,30.073818,32.733288,32.686234
98.6,1519.3717,30.546438,0.6821924,0.064343385,1552.1781,29.986574,32.80634,32.54644
98.7,1522.433,30.59309,-0.3589711,-0.97779256,1555.1447,29.985619,32.711735,32.59309
98.8,1525.4989,30.786665,-2.847727,-3.4705982,1558.0806,29.871996,32.58172,32.786663
98.9,1528.5632,30.49258,-0.8450868,-1.4618148,1561.0767,29.799408,32.513454,32.49258
99.0,1531.6113,30.521812,-1.7858189,-2.403155,1564.0621,29.739922,32.450813,32.521812
99.1,1534.658,30.356716,-0.96194327,-1.5758511,1566.9188,29.674473,32.26087,32.356716
99.2,1537.6897,30.234758,-0.48808134,-1.0994675,1569.9705,29.600681,32.28072,32.23476
99.3,1540.7114,30.21985,-0.99216306,-1.6032416,1572.9032,29.529247,32.19166,32.21985
99.4,1543.7255,30.061192,-0.15938629,-0.76719946,1575.8342,29.420643,32.10878,32.06119
99.5,1546.7311,30.010868,-0.3288068,-0.93558747,1578.8098,29.352257,32.07871,32.010868
99.6,1549.7341,30.057274,-1.4277111,-2.0354438,1581.8458,29.299536,32.111763,32.057274
99.7,1552.7327,29.896236,-0.6127795,-1.2172142,1584.7129,29.202047,31.980217,31.896236
99.8,1555.7186,29.789442,-0.25823042,-0.86048687,1587.5701,29.143429,31.851414,31.789442
99.9,1558.6967,29.82523,-1.2144774,-1.8174629,1590.5383,29.08494,31.841625,31.82523
100.0,1561.673,29.68711,-0.5819689,-1.1821446,1593.4841,29.028599,31.811146,31.68711
100.1,1564.6362,29.624374,-0.5974344,-1.1963378,1596.3586,28.915771,31.722393,31.624374
100.2,1567.6017,29.727818,-2.2087855,-2.809788,1599.2075,28.906546,31.605831,31.727818
100.3,1570.563,29.506334,-0.80502695,-1.4015429,1602.0586,28.831001,31.49556,31.506334
100.4,1573.5099,29.441721,-0.7918194,-1.3870322,1605.0067,28.795746,31.496834,31.441721
100.5,1576.4514,29.343803,-0.46285558,-1.0560982,1607.8671,28.745554,31.41565,31.343803
100.6,1579.3848,29.22711,0.06428872,-0.52661395,1610.7626,28.711767,31.377802,31.22711
100.7,1582.3058,29.170378,0.08448787,-0.5052802,1613.615,28.656116,31.309202,31.170378
100.8,1585.2212,29.116053,0.08632981,-0.50235367,1616.4961,28.605265,31.27495,31.116053
100.9,1588.1328,29.04774,0.20890673,-0.3784155,1619.2722,28.556341,31.13943,31.04774
101.0,1591.0367,28.996273,0.1921273,-0.39417124,1622.215,28.482275,31.178328,30.996273
101.1,1593.9341,28.95297,0.10878312,-0.4766554,1625.0042,28.42592,31.070015,30.95297
101.2,1596.826,28.911575,0.009444347,-0.5751731,1627.938,28.391409,31.11188,30.911575
101.3,1599.7091,28.899342,-0.33575568,-0.92013067,1630.6345,28.337116,30.925406,30.899342
101.4,1602.5906,28.85546,-0.41077605,-0.9942821,1633.5854,28.264664,30.994934,30.85546
101.5,1605.473,28.757845,-0.028748926,-0.61032647,1636.3331,28.22716,30.860083,30.757845
101.6,1608.3535,28.63298,0.58241546,0.0032963096,1639.1099,28.165712,30.756378,30.63298
101.7,1611.2234,28.555897,0.78155357,0.20394722,1641.9321,28.095104,30.708801,30.555897
